type;temps;posLatLon;posPix;NOcorner;center;nivZoom
mousemove;{"min":0,"sec":0,"mili":762};LatLng(55.88364, -4.280205);Point(339, 2);null;null;null
mousemove;{"min":0,"sec":0,"mili":762};LatLng(55.883496, -4.280291);Point(338, 5);null;null;null
mousemove;{"min":0,"sec":0,"mili":762};LatLng(55.883351, -4.280548);Point(335, 8);null;null;null
mousemove;{"min":0,"sec":0,"mili":762};LatLng(55.883207, -4.28072);Point(333, 11);null;null;null
mousemove;{"min":0,"sec":0,"mili":762};LatLng(55.88311, -4.280891);Point(331, 13);null;null;null
mousemove;{"min":0,"sec":0,"mili":762};LatLng(55.883014, -4.281063);Point(329, 15);null;null;null
mousemove;{"min":0,"sec":0,"mili":762};LatLng(55.882966, -4.281321);Point(326, 16);null;null;null
mousemove;{"min":0,"sec":0,"mili":870};LatLng(55.88287, -4.281492);Point(324, 18);null;null;null
mousemove;{"min":0,"sec":0,"mili":870};LatLng(55.882822, -4.281664);Point(322, 19);null;null;null
mousemove;{"min":0,"sec":0,"mili":870};LatLng(55.882773, -4.28175);Point(321, 20);null;null;null
mousemove;{"min":0,"sec":0,"mili":870};LatLng(55.882725, -4.28175);Point(321, 21);null;null;null
mousemove;{"min":0,"sec":0,"mili":870};LatLng(55.882677, -4.281664);Point(322, 22);null;null;null
mousemove;{"min":0,"sec":0,"mili":870};LatLng(55.882581, -4.281235);Point(327, 24);null;null;null
mousemove;{"min":0,"sec":0,"mili":870};LatLng(55.882436, -4.28072);Point(333, 27);null;null;null
mousemove;{"min":0,"sec":0,"mili":870};LatLng(55.882244, -4.280033);Point(341, 31);null;null;null
mousemove;{"min":0,"sec":0,"mili":870};LatLng(55.882003, -4.279346);Point(349, 36);null;null;null
mousemove;{"min":0,"sec":0,"mili":870};LatLng(55.881714, -4.278917);Point(354, 42);null;null;null
mousemove;{"min":0,"sec":0,"mili":870};LatLng(55.881522, -4.278574);Point(358, 46);null;null;null
mousemove;{"min":0,"sec":0,"mili":870};LatLng(55.881185, -4.278316);Point(361, 53);null;null;null
mousemove;{"min":0,"sec":0,"mili":870};LatLng(55.880896, -4.278316);Point(361, 59);null;null;null
mousemove;{"min":0,"sec":0,"mili":870};LatLng(55.880703, -4.278316);Point(361, 63);null;null;null
mousemove;{"min":0,"sec":0,"mili":979};LatLng(55.880511, -4.278316);Point(361, 67);null;null;null
mousemove;{"min":0,"sec":0,"mili":979};LatLng(55.880414, -4.278402);Point(360, 69);null;null;null
mousemove;{"min":0,"sec":0,"mili":979};LatLng(55.880318, -4.278574);Point(358, 71);null;null;null
mousemove;{"min":0,"sec":0,"mili":979};LatLng(55.88027, -4.278746);Point(356, 72);null;null;null
mousemove;{"min":0,"sec":0,"mili":979};LatLng(55.880174, -4.278831);Point(355, 74);null;null;null
mousemove;{"min":0,"sec":0,"mili":979};LatLng(55.880126, -4.279003);Point(353, 75);null;null;null
mousemove;{"min":0,"sec":0,"mili":979};LatLng(55.880029, -4.279175);Point(351, 77);null;null;null
mousemove;{"min":0,"sec":0,"mili":979};LatLng(55.880029, -4.279261);Point(350, 77);null;null;null
mousemove;{"min":0,"sec":0,"mili":979};LatLng(55.879981, -4.279432);Point(348, 78);null;null;null
mousemove;{"min":0,"sec":0,"mili":979};LatLng(55.879933, -4.279518);Point(347, 79);null;null;null
mousemove;{"min":0,"sec":0,"mili":979};LatLng(55.879933, -4.279604);Point(346, 79);null;null;null
mousemove;{"min":0,"sec":0,"mili":979};LatLng(55.879933, -4.279604);Point(346, 79);null;null;null
mousemove;{"min":0,"sec":1,"mili":90};LatLng(55.879933, -4.27969);Point(345, 79);null;null;null
mousemove;{"min":0,"sec":1,"mili":90};LatLng(55.879885, -4.27969);Point(345, 80);null;null;null
mousemove;{"min":0,"sec":1,"mili":90};LatLng(55.879885, -4.279776);Point(344, 80);null;null;null
mousemove;{"min":0,"sec":1,"mili":90};LatLng(55.879837, -4.279861);Point(343, 81);null;null;null
mousemove;{"min":0,"sec":1,"mili":90};LatLng(55.879789, -4.279861);Point(343, 82);null;null;null
mousemove;{"min":0,"sec":1,"mili":90};LatLng(55.879789, -4.279947);Point(342, 82);null;null;null
mousemove;{"min":0,"sec":1,"mili":201};LatLng(55.87974, -4.279947);Point(342, 83);null;null;null
mousemove;{"min":0,"sec":1,"mili":201};LatLng(55.879692, -4.279947);Point(342, 84);null;null;null
mousemove;{"min":0,"sec":1,"mili":201};LatLng(55.879692, -4.279947);Point(342, 84);null;null;null
mousemove;{"min":0,"sec":1,"mili":201};LatLng(55.879644, -4.279947);Point(342, 85);null;null;null
mousemove;{"min":0,"sec":1,"mili":201};LatLng(55.879644, -4.280033);Point(341, 85);null;null;null
mousemove;{"min":0,"sec":1,"mili":201};LatLng(55.879644, -4.280033);Point(341, 85);null;null;null
mousemove;{"min":0,"sec":1,"mili":201};LatLng(55.879596, -4.280033);Point(341, 86);null;null;null
mousemove;{"min":0,"sec":1,"mili":201};LatLng(55.879452, -4.280119);Point(340, 89);null;null;null
mousemove;{"min":0,"sec":1,"mili":201};LatLng(55.879307, -4.280205);Point(339, 92);null;null;null
mousemove;{"min":0,"sec":1,"mili":201};LatLng(55.879115, -4.280291);Point(338, 96);null;null;null
mousemove;{"min":0,"sec":1,"mili":309};LatLng(55.878874, -4.280376);Point(337, 101);null;null;null
mousemove;{"min":0,"sec":1,"mili":309};LatLng(55.878633, -4.280462);Point(336, 106);null;null;null
mousemove;{"min":0,"sec":1,"mili":309};LatLng(55.878441, -4.280548);Point(335, 110);null;null;null
mousemove;{"min":0,"sec":1,"mili":309};LatLng(55.878248, -4.280548);Point(335, 114);null;null;null
mousemove;{"min":0,"sec":1,"mili":309};LatLng(55.878055, -4.280548);Point(335, 118);null;null;null
mousemove;{"min":0,"sec":1,"mili":309};LatLng(55.877959, -4.280548);Point(335, 120);null;null;null
mousemove;{"min":0,"sec":1,"mili":309};LatLng(55.877863, -4.280548);Point(335, 122);null;null;null
mousemove;{"min":0,"sec":1,"mili":309};LatLng(55.877766, -4.280548);Point(335, 124);null;null;null
mousemove;{"min":0,"sec":1,"mili":309};LatLng(55.877718, -4.280376);Point(337, 125);null;null;null
mousemove;{"min":0,"sec":1,"mili":309};LatLng(55.877574, -4.280291);Point(338, 128);null;null;null
mousemove;{"min":0,"sec":1,"mili":309};LatLng(55.877478, -4.280119);Point(340, 130);null;null;null
mousemove;{"min":0,"sec":1,"mili":309};LatLng(55.877429, -4.279947);Point(342, 131);null;null;null
mousemove;{"min":0,"sec":1,"mili":309};LatLng(55.877381, -4.27969);Point(345, 132);null;null;null
mousemove;{"min":0,"sec":1,"mili":420};LatLng(55.877333, -4.279518);Point(347, 133);null;null;null
mousemove;{"min":0,"sec":1,"mili":420};LatLng(55.877333, -4.279261);Point(350, 133);null;null;null
mousemove;{"min":0,"sec":1,"mili":420};LatLng(55.877333, -4.279003);Point(353, 133);null;null;null
mousemove;{"min":0,"sec":1,"mili":420};LatLng(55.877285, -4.278831);Point(355, 134);null;null;null
mousemove;{"min":0,"sec":1,"mili":420};LatLng(55.877285, -4.27866);Point(357, 134);null;null;null
mousemove;{"min":0,"sec":1,"mili":420};LatLng(55.877237, -4.278488);Point(359, 135);null;null;null
mousemove;{"min":0,"sec":1,"mili":420};LatLng(55.877189, -4.278316);Point(361, 136);null;null;null
mousemove;{"min":0,"sec":1,"mili":420};LatLng(55.877141, -4.278145);Point(363, 137);null;null;null
mousemove;{"min":0,"sec":1,"mili":420};LatLng(55.877092, -4.278059);Point(364, 138);null;null;null
mousemove;{"min":0,"sec":1,"mili":420};LatLng(55.877092, -4.277973);Point(365, 138);null;null;null
mousemove;{"min":0,"sec":1,"mili":420};LatLng(55.877092, -4.277802);Point(367, 138);null;null;null
mousemove;{"min":0,"sec":1,"mili":420};LatLng(55.877141, -4.277716);Point(368, 137);null;null;null
mousemove;{"min":0,"sec":1,"mili":420};LatLng(55.877189, -4.277458);Point(371, 136);null;null;null
mousemove;{"min":0,"sec":1,"mili":420};LatLng(55.877237, -4.277287);Point(373, 135);null;null;null
mousemove;{"min":0,"sec":1,"mili":531};LatLng(55.877285, -4.277201);Point(374, 134);null;null;null
mousemove;{"min":0,"sec":1,"mili":531};LatLng(55.877333, -4.277115);Point(375, 133);null;null;null
mousemove;{"min":0,"sec":1,"mili":531};LatLng(55.877333, -4.277115);Point(375, 133);null;null;null
mousemove;{"min":0,"sec":1,"mili":531};LatLng(55.877381, -4.277029);Point(376, 132);null;null;null
mousemove;{"min":0,"sec":1,"mili":641};LatLng(55.877526, -4.277029);Point(376, 129);null;null;null
mousemove;{"min":0,"sec":1,"mili":641};LatLng(55.877381, -4.276943);Point(378, 128);null;null;null
mousemove;{"min":0,"sec":1,"mili":641};LatLng(55.877478, -4.277029);Point(379, 125);null;null;null
mousemove;{"min":0,"sec":1,"mili":641};LatLng(55.877478, -4.276943);Point(381, 122);null;null;null
mousemove;{"min":0,"sec":1,"mili":641};LatLng(55.877526, -4.276857);Point(384, 118);null;null;null
mousemove;{"min":0,"sec":1,"mili":641};LatLng(55.877478, -4.276857);Point(387, 115);null;null;null
mousemove;{"min":0,"sec":1,"mili":641};LatLng(55.877622, -4.276772);Point(391, 109);null;null;null
mousemove;{"min":0,"sec":1,"mili":641};LatLng(55.87767, -4.276686);Point(396, 102);null;null;null
mousemove;{"min":0,"sec":1,"mili":641};LatLng(55.877766, -4.276514);Point(403, 93);null;null;null
mousemove;{"min":0,"sec":1,"mili":752};LatLng(55.877911, -4.276428);Point(411, 81);null;null;null
mousemove;{"min":0,"sec":1,"mili":752};LatLng(55.877478, -4.276943);Point(413, 78);null;null;null
mousemove;{"min":0,"sec":1,"mili":752};LatLng(55.877622, -4.276772);Point(417, 72);null;null;null
mousemove;{"min":0,"sec":1,"mili":752};LatLng(55.877429, -4.276943);Point(419, 70);null;null;null
mousemove;{"min":0,"sec":1,"mili":752};LatLng(55.877478, -4.276943);Point(421, 67);null;null;null
mousemove;{"min":0,"sec":1,"mili":752};LatLng(55.877381, -4.277115);Point(421, 66);null;null;null
mousemove;{"min":0,"sec":1,"mili":752};LatLng(55.877333, -4.277029);Point(422, 66);null;null;null
mousemove;{"min":0,"sec":1,"mili":752};LatLng(55.877381, -4.277115);Point(422, 65);null;null;null
mousemove;{"min":0,"sec":1,"mili":862};LatLng(55.877285, -4.277115);Point(422, 66);null;null;null
mousemove;{"min":0,"sec":1,"mili":862};LatLng(55.877285, -4.277201);Point(421, 67);null;null;null
mousemove;{"min":0,"sec":1,"mili":862};LatLng(55.877237, -4.277201);Point(420, 69);null;null;null
mousemove;{"min":0,"sec":1,"mili":862};LatLng(55.877237, -4.277201);Point(419, 71);null;null;null
mousemove;{"min":0,"sec":1,"mili":862};LatLng(55.877189, -4.277287);Point(417, 74);null;null;null
mousemove;{"min":0,"sec":1,"mili":978};LatLng(55.877189, -4.277201);Point(416, 77);null;null;null
mousemove;{"min":0,"sec":1,"mili":978};LatLng(55.877189, -4.277372);Point(413, 80);null;null;null
mousemove;{"min":0,"sec":1,"mili":978};LatLng(55.877189, -4.277287);Point(411, 83);null;null;null
mousemove;{"min":0,"sec":1,"mili":978};LatLng(55.877141, -4.277287);Point(409, 87);null;null;null
mousemove;{"min":0,"sec":1,"mili":978};LatLng(55.877189, -4.277372);Point(406, 90);null;null;null
mousemove;{"min":0,"sec":1,"mili":978};LatLng(55.877189, -4.277287);Point(404, 93);null;null;null
mousemove;{"min":0,"sec":1,"mili":978};LatLng(55.877285, -4.277201);Point(403, 94);null;null;null
mousemove;{"min":0,"sec":1,"mili":978};LatLng(55.877285, -4.277201);Point(402, 95);null;null;null
mousemove;{"min":0,"sec":1,"mili":978};LatLng(55.877237, -4.277287);Point(400, 97);null;null;null
mousemove;{"min":0,"sec":1,"mili":978};LatLng(55.877189, -4.277372);Point(397, 100);null;null;null
mousemove;{"min":0,"sec":2,"mili":84};LatLng(55.877237, -4.277372);Point(394, 102);null;null;null
mousemove;{"min":0,"sec":2,"mili":84};LatLng(55.877333, -4.277115);Point(394, 102);null;null;null
mousemove;{"min":0,"sec":2,"mili":84};LatLng(55.877333, -4.277201);Point(393, 102);null;null;null
mousemove;{"min":0,"sec":2,"mili":84};LatLng(55.877333, -4.277201);Point(393, 102);null;null;null
mousemove;{"min":0,"sec":2,"mili":84};LatLng(55.877441, -4.277266);Point(392, 100);null;null;null
mousemove;{"min":0,"sec":2,"mili":84};LatLng(55.877555, -4.277319);Point(391, 98);null;null;null
mousemove;{"min":0,"sec":2,"mili":84};LatLng(55.877614, -4.277387);Point(390, 97);null;null;null
mousemove;{"min":0,"sec":2,"mili":84};LatLng(55.877618, -4.277379);Point(390, 97);null;null;null
mousemove;{"min":0,"sec":2,"mili":84};LatLng(55.877669, -4.277374);Point(390, 96);null;null;null
mousemove;{"min":0,"sec":2,"mili":84};LatLng(55.87767, -4.277458);Point(389, 96);null;null;null
mousemove;{"min":0,"sec":2,"mili":194};LatLng(55.877766, -4.277544);Point(388, 94);null;null;null
mousemove;{"min":0,"sec":2,"mili":194};LatLng(55.877766, -4.277716);Point(386, 94);null;null;null
mousemove;{"min":0,"sec":2,"mili":194};LatLng(55.877815, -4.277802);Point(385, 93);null;null;null
mousemove;{"min":0,"sec":2,"mili":194};LatLng(55.878007, -4.278059);Point(382, 89);null;null;null
mousemove;{"min":0,"sec":2,"mili":194};LatLng(55.8782, -4.278316);Point(379, 85);null;null;null
mousemove;{"min":0,"sec":2,"mili":194};LatLng(55.878441, -4.278574);Point(376, 80);null;null;null
mousemove;{"min":0,"sec":2,"mili":194};LatLng(55.878633, -4.278746);Point(374, 76);null;null;null
mousemove;{"min":0,"sec":2,"mili":194};LatLng(55.878778, -4.278831);Point(373, 73);null;null;null
mousemove;{"min":0,"sec":2,"mili":194};LatLng(55.878826, -4.278831);Point(373, 72);null;null;null
mousemove;{"min":0,"sec":2,"mili":194};LatLng(55.878874, -4.278831);Point(373, 71);null;null;null
mousemove;{"min":0,"sec":3,"mili":524};LatLng(55.878922, -4.279089);Point(370, 70);null;null;null
mousemove;{"min":0,"sec":3,"mili":524};LatLng(55.878922, -4.279089);Point(370, 70);null;null;null
mousemove;{"min":0,"sec":3,"mili":524};LatLng(55.880174, -4.28175);Point(339, 44);null;null;null
mousemove;{"min":0,"sec":3,"mili":524};LatLng(55.880511, -4.282265);Point(333, 37);null;null;null
mousemove;{"min":0,"sec":3,"mili":635};LatLng(55.8808, -4.282522);Point(330, 31);null;null;null
mousemove;{"min":0,"sec":3,"mili":635};LatLng(55.880992, -4.282522);Point(330, 27);null;null;null
mousemove;{"min":0,"sec":3,"mili":635};LatLng(55.881088, -4.282436);Point(331, 25);null;null;null
mousemove;{"min":0,"sec":3,"mili":635};LatLng(55.881281, -4.282436);Point(331, 21);null;null;null
mousemove;{"min":0,"sec":3,"mili":635};LatLng(55.881474, -4.282436);Point(331, 17);null;null;null
mousemove;{"min":0,"sec":3,"mili":635};LatLng(55.881618, -4.28278);Point(327, 14);null;null;null
mousemove;{"min":0,"sec":3,"mili":635};LatLng(55.881811, -4.283209);Point(322, 10);null;null;null
mousemove;{"min":0,"sec":3,"mili":635};LatLng(55.881955, -4.283466);Point(319, 7);null;null;null
mousemove;{"min":0,"sec":3,"mili":635};LatLng(55.882003, -4.283638);Point(317, 6);null;null;null
mousemove;{"min":0,"sec":3,"mili":635};LatLng(55.882003, -4.283981);Point(313, 6);null;null;null
mousemove;{"min":0,"sec":3,"mili":635};LatLng(55.882003, -4.284325);Point(309, 6);null;null;null
mousemove;{"min":0,"sec":3,"mili":635};LatLng(55.881955, -4.285011);Point(301, 7);null;null;null
mousemove;{"min":0,"sec":3,"mili":635};LatLng(55.881955, -4.285955);Point(290, 7);null;null;null
mousemove;{"min":0,"sec":3,"mili":744};LatLng(55.882003, -4.287243);Point(275, 6);null;null;null
mousemove;{"min":0,"sec":4,"mili":508};LatLng(55.882148, -4.294195);Point(194, 3);null;null;null
mousemove;{"min":0,"sec":4,"mili":508};LatLng(55.881859, -4.293423);Point(203, 9);null;null;null
mousemove;{"min":0,"sec":4,"mili":508};LatLng(55.881618, -4.292736);Point(211, 14);null;null;null
mousemove;{"min":0,"sec":4,"mili":508};LatLng(55.881425, -4.292135);Point(218, 18);null;null;null
mousemove;{"min":0,"sec":4,"mili":508};LatLng(55.881281, -4.291706);Point(223, 21);null;null;null
mousemove;{"min":0,"sec":4,"mili":508};LatLng(55.881137, -4.291277);Point(228, 24);null;null;null
mousemove;{"min":0,"sec":4,"mili":617};LatLng(55.881137, -4.290934);Point(232, 24);null;null;null
mousemove;{"min":0,"sec":4,"mili":617};LatLng(55.881137, -4.29059);Point(236, 24);null;null;null
mousemove;{"min":0,"sec":4,"mili":617};LatLng(55.881137, -4.290333);Point(239, 24);null;null;null
mousemove;{"min":0,"sec":4,"mili":617};LatLng(55.881137, -4.290161);Point(241, 24);null;null;null
mousemove;{"min":0,"sec":4,"mili":617};LatLng(55.881137, -4.290161);Point(241, 24);null;null;null
mousemove;{"min":0,"sec":4,"mili":726};LatLng(55.881137, -4.290075);Point(242, 24);null;null;null
mousemove;{"min":0,"sec":4,"mili":726};LatLng(55.881088, -4.290075);Point(242, 25);null;null;null
mousemove;{"min":0,"sec":4,"mili":726};LatLng(55.876996, -4.284925);Point(302, 110);null;null;null
mousemove;{"min":0,"sec":4,"mili":726};LatLng(55.876466, -4.28381);Point(315, 121);null;null;null
mousemove;{"min":0,"sec":4,"mili":726};LatLng(55.876129, -4.282866);Point(326, 128);null;null;null
mousemove;{"min":0,"sec":4,"mili":726};LatLng(55.875985, -4.282436);Point(331, 131);null;null;null
mousemove;{"min":0,"sec":4,"mili":726};LatLng(55.87584, -4.282007);Point(336, 134);null;null;null
mousemove;{"min":0,"sec":4,"mili":726};LatLng(55.875696, -4.281664);Point(340, 137);null;null;null
mousemove;{"min":0,"sec":4,"mili":726};LatLng(55.875503, -4.281406);Point(343, 141);null;null;null
mousemove;{"min":0,"sec":4,"mili":726};LatLng(55.875407, -4.281235);Point(345, 143);null;null;null
mousemove;{"min":0,"sec":4,"mili":836};LatLng(55.875311, -4.281149);Point(346, 145);null;null;null
mousemove;{"min":0,"sec":4,"mili":836};LatLng(55.875311, -4.281149);Point(346, 145);null;null;null
mousemove;{"min":0,"sec":4,"mili":836};LatLng(55.875359, -4.281149);Point(346, 144);null;null;null
mousemove;{"min":0,"sec":4,"mili":836};LatLng(55.875359, -4.281149);Point(346, 144);null;null;null
mousemove;{"min":0,"sec":4,"mili":836};LatLng(55.875455, -4.281149);Point(346, 142);null;null;null
mousemove;{"min":0,"sec":4,"mili":836};LatLng(55.875455, -4.281235);Point(345, 142);null;null;null
mousemove;{"min":0,"sec":5,"mili":53};LatLng(55.875503, -4.281406);Point(343, 141);null;null;null
mousemove;{"min":0,"sec":5,"mili":53};LatLng(55.875503, -4.28175);Point(339, 141);null;null;null
mousemove;{"min":0,"sec":5,"mili":53};LatLng(55.875552, -4.282007);Point(336, 140);null;null;null
mousemove;{"min":0,"sec":5,"mili":53};LatLng(55.875552, -4.282179);Point(334, 140);null;null;null
mousemove;{"min":0,"sec":5,"mili":53};LatLng(55.875552, -4.282351);Point(332, 140);null;null;null
mousemove;{"min":0,"sec":5,"mili":53};LatLng(55.875552, -4.282436);Point(331, 140);null;null;null
mousemove;{"min":0,"sec":5,"mili":53};LatLng(55.875552, -4.282522);Point(330, 140);null;null;null
mousemove;{"min":0,"sec":5,"mili":162};LatLng(55.8756, -4.282522);Point(330, 139);null;null;null
mousemove;{"min":0,"sec":5,"mili":162};LatLng(55.875648, -4.282522);Point(330, 138);null;null;null
mousemove;{"min":0,"sec":5,"mili":162};LatLng(55.875648, -4.282522);Point(330, 138);null;null;null
mousemove;{"min":0,"sec":5,"mili":162};LatLng(55.875744, -4.282608);Point(329, 136);null;null;null
mousemove;{"min":0,"sec":5,"mili":162};LatLng(55.875792, -4.282608);Point(329, 135);null;null;null
mousemove;{"min":0,"sec":5,"mili":162};LatLng(55.875889, -4.282694);Point(328, 133);null;null;null
mousemove;{"min":0,"sec":5,"mili":162};LatLng(55.875889, -4.282694);Point(328, 133);null;null;null
mousemove;{"min":0,"sec":5,"mili":162};LatLng(55.875937, -4.282694);Point(328, 132);null;null;null
mousemove;{"min":0,"sec":5,"mili":162};LatLng(55.875985, -4.28278);Point(327, 131);null;null;null
mousemove;{"min":0,"sec":5,"mili":270};LatLng(55.876033, -4.28278);Point(327, 130);null;null;null
mousemove;{"min":0,"sec":5,"mili":270};LatLng(55.876033, -4.282866);Point(326, 130);null;null;null
mousemove;{"min":0,"sec":5,"mili":270};LatLng(55.876033, -4.282866);Point(326, 130);null;null;null
mousemove;{"min":0,"sec":5,"mili":270};LatLng(55.876081, -4.282866);Point(326, 129);null;null;null
mousemove;{"min":0,"sec":5,"mili":270};LatLng(55.876081, -4.282951);Point(325, 129);null;null;null
mousemove;{"min":0,"sec":5,"mili":270};LatLng(55.876081, -4.282951);Point(325, 129);null;null;null
mousemove;{"min":0,"sec":5,"mili":270};LatLng(55.876081, -4.283037);Point(324, 129);null;null;null
mousemove;{"min":0,"sec":5,"mili":270};LatLng(55.876081, -4.283037);Point(324, 129);null;null;null
mousemove;{"min":0,"sec":5,"mili":270};LatLng(55.876081, -4.283037);Point(324, 129);null;null;null
mousemove;{"min":0,"sec":5,"mili":270};LatLng(55.876081, -4.283123);Point(323, 129);null;null;null
mousemove;{"min":0,"sec":5,"mili":270};LatLng(55.876081, -4.283209);Point(322, 129);null;null;null
mousemove;{"min":0,"sec":5,"mili":270};LatLng(55.876081, -4.283295);Point(321, 129);null;null;null
mousemove;{"min":0,"sec":5,"mili":270};LatLng(55.876081, -4.283295);Point(321, 129);null;null;null
mousemove;{"min":0,"sec":5,"mili":378};LatLng(55.876129, -4.283295);Point(321, 128);null;null;null
mousemove;{"min":0,"sec":5,"mili":378};LatLng(55.876129, -4.283381);Point(320, 128);null;null;null
mousemove;{"min":0,"sec":5,"mili":490};LatLng(55.876081, -4.283381);Point(320, 129);null;null;null
mousemove;{"min":0,"sec":5,"mili":490};LatLng(55.876081, -4.283381);Point(320, 129);null;null;null
mousemove;{"min":0,"sec":5,"mili":490};LatLng(55.875792, -4.283037);Point(324, 135);null;null;null
mousemove;{"min":0,"sec":5,"mili":490};LatLng(55.875744, -4.28278);Point(327, 136);null;null;null
mousemove;{"min":0,"sec":5,"mili":490};LatLng(55.875696, -4.282608);Point(329, 137);null;null;null
mousemove;{"min":0,"sec":5,"mili":490};LatLng(55.8756, -4.282436);Point(331, 139);null;null;null
mousemove;{"min":0,"sec":5,"mili":490};LatLng(55.875552, -4.282265);Point(333, 140);null;null;null
mousemove;{"min":0,"sec":5,"mili":490};LatLng(55.875552, -4.282093);Point(335, 140);null;null;null
mousemove;{"min":0,"sec":5,"mili":490};LatLng(55.875503, -4.282007);Point(336, 141);null;null;null
mousemove;{"min":0,"sec":5,"mili":490};LatLng(55.875503, -4.281921);Point(337, 141);null;null;null
mousemove;{"min":0,"sec":5,"mili":490};LatLng(55.875503, -4.281921);Point(337, 141);null;null;null
mousemove;{"min":0,"sec":5,"mili":490};LatLng(55.875503, -4.281836);Point(338, 141);null;null;null
mousemove;{"min":0,"sec":5,"mili":599};LatLng(55.875503, -4.281836);Point(338, 141);null;null;null
mousemove;{"min":0,"sec":5,"mili":599};LatLng(55.875552, -4.281836);Point(338, 140);null;null;null
mousemove;{"min":0,"sec":5,"mili":599};LatLng(55.875552, -4.281836);Point(338, 140);null;null;null
mousemove;{"min":0,"sec":5,"mili":599};LatLng(55.8756, -4.281836);Point(338, 139);null;null;null
mousemove;{"min":0,"sec":5,"mili":599};LatLng(55.875648, -4.281836);Point(338, 138);null;null;null
mousemove;{"min":0,"sec":5,"mili":599};LatLng(55.875696, -4.281836);Point(338, 137);null;null;null
mousemove;{"min":0,"sec":5,"mili":710};LatLng(55.875696, -4.281836);Point(338, 137);null;null;null
mousemove;{"min":0,"sec":5,"mili":710};LatLng(55.87584, -4.28175);Point(339, 134);null;null;null
mousemove;{"min":0,"sec":5,"mili":710};LatLng(55.875889, -4.28175);Point(339, 133);null;null;null
mousemove;{"min":0,"sec":5,"mili":710};LatLng(55.875889, -4.281664);Point(340, 133);null;null;null
mousemove;{"min":0,"sec":5,"mili":710};LatLng(55.875937, -4.281664);Point(340, 132);null;null;null
mousemove;{"min":0,"sec":5,"mili":819};LatLng(55.875937, -4.281664);Point(340, 132);null;null;null
mousemove;{"min":0,"sec":5,"mili":819};LatLng(55.875889, -4.281664);Point(340, 133);null;null;null
mousemove;{"min":0,"sec":5,"mili":819};LatLng(55.875889, -4.281664);Point(340, 133);null;null;null
mousemove;{"min":0,"sec":5,"mili":819};LatLng(55.87584, -4.281578);Point(341, 134);null;null;null
mousemove;{"min":0,"sec":5,"mili":819};LatLng(55.875792, -4.281578);Point(341, 135);null;null;null
mousemove;{"min":0,"sec":5,"mili":929};LatLng(55.875792, -4.281578);Point(341, 135);null;null;null
mousemove;{"min":0,"sec":5,"mili":929};LatLng(55.875744, -4.281578);Point(341, 136);null;null;null
mousemove;{"min":0,"sec":5,"mili":929};LatLng(55.875696, -4.281578);Point(341, 137);null;null;null
mousemove;{"min":0,"sec":5,"mili":929};LatLng(55.875696, -4.281578);Point(341, 137);null;null;null
mousemove;{"min":0,"sec":5,"mili":929};LatLng(55.8756, -4.281578);Point(341, 139);null;null;null
mousemove;{"min":0,"sec":5,"mili":929};LatLng(55.875503, -4.281578);Point(341, 141);null;null;null
mousemove;{"min":0,"sec":5,"mili":929};LatLng(55.875407, -4.281578);Point(341, 143);null;null;null
mousemove;{"min":0,"sec":5,"mili":929};LatLng(55.875263, -4.281578);Point(341, 146);null;null;null
mousemove;{"min":0,"sec":5,"mili":929};LatLng(55.875118, -4.281578);Point(341, 149);null;null;null
mousemove;{"min":0,"sec":5,"mili":929};LatLng(55.874974, -4.281578);Point(341, 152);null;null;null
mousemove;{"min":0,"sec":5,"mili":929};LatLng(55.874781, -4.281492);Point(342, 156);null;null;null
mousemove;{"min":0,"sec":5,"mili":929};LatLng(55.874637, -4.281406);Point(343, 159);null;null;null
mousemove;{"min":0,"sec":6,"mili":150};LatLng(55.874685, -4.281406);Point(343, 158);null;null;null
mousemove;{"min":0,"sec":6,"mili":150};LatLng(55.875118, -4.280977);Point(348, 149);null;null;null
mousemove;{"min":0,"sec":6,"mili":150};LatLng(55.875311, -4.280806);Point(350, 145);null;null;null
mousemove;{"min":0,"sec":6,"mili":150};LatLng(55.875359, -4.280806);Point(350, 144);null;null;null
mousemove;{"min":0,"sec":6,"mili":261};LatLng(55.875455, -4.280806);Point(350, 142);null;null;null
mousemove;{"min":0,"sec":6,"mili":261};LatLng(55.875552, -4.280806);Point(350, 140);null;null;null
mousemove;{"min":0,"sec":6,"mili":261};LatLng(55.875696, -4.28072);Point(351, 137);null;null;null
mousemove;{"min":0,"sec":6,"mili":261};LatLng(55.875744, -4.280634);Point(352, 136);null;null;null
mousemove;{"min":0,"sec":6,"mili":261};LatLng(55.87584, -4.280634);Point(352, 134);null;null;null
mousemove;{"min":0,"sec":6,"mili":261};LatLng(55.875889, -4.280548);Point(353, 133);null;null;null
mousemove;{"min":0,"sec":6,"mili":261};LatLng(55.875937, -4.280548);Point(353, 132);null;null;null
mousemove;{"min":0,"sec":6,"mili":261};LatLng(55.876033, -4.280462);Point(354, 130);null;null;null
mousemove;{"min":0,"sec":6,"mili":261};LatLng(55.876081, -4.280462);Point(354, 129);null;null;null
mousemove;{"min":0,"sec":6,"mili":261};LatLng(55.876178, -4.280462);Point(354, 127);null;null;null
mousemove;{"min":0,"sec":6,"mili":261};LatLng(55.876274, -4.280462);Point(354, 125);null;null;null
